tech,plz,plz_lat,plz_lon,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt
solar,,,,0.11994305555555557,0.09600608083161462,261.82,9
solar,01067,,,0.11866288759689925,0.12192759797908728,1606.04,86
solar,01069,,,0.1162322404371585,0.11802329398601352,2191.17,122
solar,01097,,,0.11736689276485791,0.11923643271703314,1452.4850000000006,129
solar,01099,,,0.11759159090909094,0.12006314803860672,2196.024,275
solar,01108,,,0.11521345486111093,0.11615807959362937,3546.826999999994,480
solar,01109,,,0.11673877329192495,0.11777431970496059,5866.510999999984,805
solar,01127,,,0.11807748538011699,0.12099157439503139,578.9970000000001,114
solar,01129,,,0.1179555847338936,0.12092746850850204,1633.9860000000006,238
solar,01139,,,0.11666675228310498,0.12064173677086899,4093.2519999999995,292
solar,01156,,,0.11637201379149081,0.11636735461325215,4660.081999999993,713
solar,01157,,,0.1181905916666664,0.11605100066672826,2684.2519999999995,500
solar,01159,,,0.11701685750636139,0.117837680500794,1826.1,262
solar,01169,,,0.11848778571428575,0.1209003755763499,3185.492999999998,175
solar,01187,,,0.11634748106060613,0.11823881667920538,1898.1180000000002,220
solar,01189,,,0.11771612515042117,0.11988733088115984,2894.4389999999976,277
solar,01210,,,,,0.8,1
solar,01217,,,0.11713288288288279,0.11688627294706001,2039.3680000000004,333
solar,01219,,,0.11736297348484848,0.1185842730930902,3067.392999999999,264
solar,01237,,,0.11676076388888894,0.12038175049915407,4804.461999999999,216
solar,01239,,,0.11622290178571427,0.11525142791485574,1890.408,280
solar,01257,,,0.11545792809642544,0.11732637086833685,4295.172999999995,401
solar,01259,,,0.11702493567752972,0.1170190522213857,3511.8019999999956,583
solar,01277,,,0.11645648355754865,0.11945812447299158,2075.7889999999998,223
solar,01279,,,0.11728911179698223,0.11727286381592146,1202.3640000000005,243
solar,01307,,,0.11911445147679327,0.11853839666680352,1339.4050000000002,79
solar,01309,,,0.1178943266369048,0.12044382606497092,2036.9100000000012,224
solar,01324,,,0.11562690145502649,0.11381601691093755,1353.483000000001,252
solar,01326,,,0.11780201288244745,0.11653335953212116,2009.7940000000012,414
solar,01328,,,0.11571216170500628,0.11730505723484527,6442.141999999993,739
solar,01445,,,0.11759598341909609,0.11742408992278343,6849.926999999984,1166
solar,01454,,,0.11620270928462674,0.11824792915146483,14944.174000000046,1095
solar,01458,,,0.11438802149178275,0.11560164708316906,9715.49300000001,791
solar,01465,,,0.11712512102351319,0.11791780004373537,1807.8419999999996,241
solar,01468,,,0.11448615218730739,0.11500746117464142,3942.7409999999963,541
solar,01471,,,0.11464173143350607,0.11777198365714729,8780.658,386
solar,01477,,,0.1157543795620438,0.11644786157175996,1899.3740000000003,274
solar,01558,,,0.1178515854779415,0.12092073006911715,20601.199,544
solar,01561,,,0.11598098851750821,0.11986721126532479,50604.62799999997,1466
solar,01587,,,0.11806697598253268,0.12244021752268609,10287.812000000002,229
solar,01589,,,0.11722113363363354,0.11763920198652064,1620.8070000000007,222
solar,01591,,,0.11747891006842613,0.12003954344679443,8983.554999999997,341
solar,01594,,,0.11626177500000005,0.12028549915652306,14439.048000000024,502
solar,01609,,,0.11573269976147899,0.12033446249902904,20218.64100000002,559
solar,01612,,,0.11675606481481511,0.1209138477170578,9889.279000000017,450
solar,01616,,,0.11665704134366915,0.11768124015203871,6098.9779999999955,258
solar,01619,,,0.11757504055150046,0.1222710038078072,101588.9629999999,411
solar,01623,,,0.11784831081081072,0.12121467915626927,9488.399000000001,222
solar,01640,,,0.11648462505715623,0.12056752714916018,14827.868000000024,729
solar,01662,,,0.11685888708806087,0.12010410761331318,16231.085000000014,617
solar,01665,,,0.11703779650436966,0.11857564310239822,20648.71400000004,1068
solar,01683,,,0.11892775800711738,0.12171540691273865,23359.82000000001,562
solar,01689,,,0.11647107244066629,0.11729617929665555,10225.530000000015,941
solar,01705,,,0.1172584883166427,0.11724777988660372,9696.680000000008,1398
solar,01723,,,0.11740590191188682,0.11874178808150375,10494.084000000006,802
solar,01728,,,0.1159648366261394,0.1147789802804799,6559.878999999991,658
solar,01731,,,0.11537829350490197,0.114391265397551,1913.6160000000004,272
solar,01734,,,0.11668853719599431,0.11618494439399883,1901.938,233
solar,01737,,,0.11768705279232099,0.11866747649643927,2908.0699999999983,382
solar,01738,,,0.11637038461538461,0.11646227827225962,369.635,65
solar,01744,,,0.11810368077742253,0.12061428165137723,11214.40400000002,626
solar,01762,,,0.1172170504385965,0.12355023951957966,4072.4749999999995,76
solar,01768,,,0.11902881378935934,0.12026115961067685,5960.018999999997,307
solar,01773,,,0.11901436298076919,0.12341031561333411,10748.759000000004,208
solar,01774,,,0.1169632502308402,0.11839442752850272,7086.838999999997,361
solar,01776,,,0.11889893410852713,0.12250752833305333,744.1250000000002,43
solar,01778,,,0.11852225274725277,0.12126024717228732,1150.665,91
solar,01796,,,0.11694833592938693,0.11788739753197561,15488.287000000058,1605
solar,01809,,,0.11655486896681685,0.11761054147027182,13858.357000000025,884
solar,01814,,,0.11604655038759695,0.11946545207571738,2496.124999999999,215
solar,01816,,,0.11788484993614297,0.12077277697044256,4714.067999999999,261
solar,01819,,,0.11677221200980392,0.1223527289001882,4805.030999999999,136
solar,01824,,,0.11682210424710426,0.11892377397680613,3081.901999999999,259
solar,01825,,,0.11933009868421053,0.12196630787722648,1063.53,76
solar,01829,,,0.1157064236111111,0.11576655884251331,893.4300000000001,120
solar,01833,,,0.11718223257698529,0.119564821535221,10418.517000000014,617
solar,01844,,,0.11659919678714846,0.11895762936876234,5226.938,415
solar,01847,,,0.11690978682170546,0.11685843988556086,1401.2690000000007,215
solar,01848,,,0.11684126344086021,0.11619660773628636,2406.412999999999,155
solar,01855,,,0.11700184707903777,0.11954998968889131,4253.0989999999965,291
solar,01877,,,0.11634894374416437,0.11647626848838186,8428.558999999997,714
solar,01896,,,0.11561303338353403,0.11653751179711341,7838.781999999998,664
solar,01900,,,0.11583618603042864,0.11579635821544217,4083.2819999999956,482
solar,01904,,,0.117753804347826,0.11869059472671249,3065.6839999999975,345
solar,01906,,,0.11566294726930319,0.11746202184501328,4227.3949999999995,177
solar,01909,,,0.11665272147147145,0.11987078405705845,3306.527,222
solar,01917,,,0.11612978977026442,0.11946685925635263,31483.492000000002,771
solar,01920,,,0.11545154320987669,0.1180773034299568,21843.21900000003,1165
solar,01936,,,0.11615153894472373,0.12013940187120448,38861.35699999989,796
solar,01945,,,0.11522311594202898,0.11774651283004114,19402.18500000002,690
solar,01968,,,0.11568761904761872,0.1206732403639132,144087.92500000002,735
solar,01979,,,0.1156737349117923,0.12032857584750734,28262.433999999994,718
solar,01983,,,0.11626302981321847,0.12091291191160333,40622.66199999998,464
solar,01987,,,0.1151246710526315,0.11983658110695453,46198.67099999996,304
solar,01990,,,0.11580355902777768,0.11735670123948201,2220.121,192
solar,01993,,,0.11718623511904765,0.1215846780176361,43702.69899999998,112
solar,01994,,,0.11558829588014982,0.12105494927886382,27467.115999999995,89
solar,01996,,,0.11388780864197529,0.11815190823498975,2001.9939999999992,81
solar,01998,,,0.11732906746031746,0.12189025292508544,115155.867,42
solar,02625,,,0.11614774058246216,0.11806545413665616,20915.14900000004,1053
solar,02627,,,0.11533273584905625,0.1198047755505996,48752.394999999946,795
solar,02633,,,0.1156931034482759,0.12178809747631754,41395.259999999944,319
solar,02681,,,0.11774074161922818,0.1190835102123178,5170.177999999994,527
solar,02689,,,0.11755087784371902,0.12021563489893432,3125.1259999999975,337
solar,02692,,,0.11593879573170726,0.11782618310583172,7124.418999999998,492
solar,02694,,,0.11551985930735911,0.11703560708096247,9074.741000000002,616
solar,02699,,,0.11598246628131023,0.11756237039907515,10464.11,519
solar,02708,,,0.11659138412017159,0.11950479216183735,23302.97100000007,1165
solar,02727,,,0.11769516823161197,0.11893942006059369,5734.704,213
solar,02730,,,0.11862185763888904,0.12054215336295768,3655.3339999999976,240
solar,02733,,,0.11673747863247863,0.1180503367077804,2142.919,195
solar,02736,,,0.11686648648648648,0.11853041453407867,2684.726999999999,185
solar,02739,,,0.11652143124065767,0.11764819411357046,3608.2879999999986,223
solar,02742,,,0.11765897435897434,0.11976133427223129,2579.2649999999994,143
solar,02747,,,0.1165620409604519,0.1192236448701184,5471.584999999998,354
solar,02748,,,0.11590132068452379,0.11739368747204304,2444.2400000000007,224
solar,02763,,,0.11727056934178087,0.12097869312098476,30798.418999999943,947
solar,02779,,,0.1161299751243781,0.11912463175812092,3516.8799999999974,268
solar,02782,,,0.11689637931034479,0.12018356589117632,2614.045,145
solar,02785,,,0.11534061904761911,0.12198615935202306,3637.155999999999,175
solar,02788,,,0.11604304597701143,0.12143942389421307,11102.200000000008,290
solar,02791,,,0.1173776124338624,0.11942729436816941,4470.737,252
solar,02794,,,0.11681970611916262,0.11854741963678207,1966.9549999999995,207
solar,02796,,,0.1161942876344086,0.11638858497013856,284.09000000000003,62
solar,02797,,,0.11693198717948719,0.11467871197970313,286.41499999999996,65
solar,02799,,,0.11509262820512821,0.11666426539914433,280.784,39
solar,02826,,,0.11627719560878251,0.10227801162387362,3057.8159999999993,167
solar,02827,,,0.11459052300695545,0.11758089892986195,10017.958999999995,623
solar,02828,,,0.11477113213811431,0.11916499905715519,9299.868999999999,251
solar,02829,,,0.11580417232789861,0.11749409609703611,14198.270000000015,736
solar,02894,,,0.11421603717026381,0.11716473722613381,9234.85100000001,417
solar,02899,,,0.11648582495812401,0.11816117328990908,2960.860999999999,199
solar,02906,,,0.11469026026511513,0.11599342473927511,15153.920000000044,1031
solar,02923,,,0.11477434161023313,0.11893332524679383,35499.836999999985,443
solar,02929,,,0.114958075221239,0.1195467294512336,44248.22799999999,226
solar,02943,,,0.1146337943510737,0.11808295301590327,51630.554999999935,714
solar,02953,,,0.11353983825597755,0.11500763742525817,1595.1580000000001,237
solar,02956,,,0.11430795454545459,0.11756760837989666,2991.445,187
solar,02957,,,0.11406177777777785,0.11692789494669431,3133.3679999999968,300
solar,02959,,,0.1138318039499036,0.11369760444634734,3636.5879999999993,346
solar,02977,,,0.11551939935064956,0.11964350926888528,43853.88999999994,924
solar,02979,,,0.11399570420110194,0.1197488785795251,53603.29200000001,487
solar,02991,,,0.11638224584555239,0.12057745767534472,43825.85399999998,341
solar,02994,,,0.11626860008271302,0.11934060488291978,9966.448000000006,403
solar,02997,,,0.11471422338568943,0.1151525154191293,4882.030999999998,382
solar,02999,,,0.11485483007448771,0.11617003457483202,5963.947999999997,358
solar,03042,,,0.11463516442451405,0.11622432885494673,8327.291999999996,446
solar,03044,,,0.11586347992351806,0.11919027056956714,17878.917000000005,523
solar,03046,,,0.11635941764132561,0.11686120368137771,3686.943999999996,342
solar,03048,,,0.11587375000000008,0.1159627046242783,2278.769999999999,180
solar,03050,,,0.11581511850152917,0.11660004261117807,1968.4779999999998,218
solar,03051,,,0.1131997783687943,0.11641489283133581,8167.756000000002,564
solar,03052,,,0.11396742424242429,0.11952643121404777,11321.740000000002,110
solar,03053,,,0.11249360632183909,0.11151071613711597,358.47999999999996,58
solar,03054,,,0.11304926190476199,0.1134051514636534,1831.4900000000007,175
solar,03055,,,0.11297144784172661,0.1127588358165009,1599.1000000000008,278
solar,03058,,,0.11331910163339357,0.11912686454662182,117196.52199999988,551
solar,03096,,,0.11365513716356113,0.112565566023048,10571.114000000001,644
solar,03099,,,0.11418169807834452,0.11808130625573515,20480.13400000004,902
solar,03103,,,0.11596766528925626,0.12115502140350616,70230.89999999998,121
solar,03116,,,0.11405284300184163,0.11790450008426974,14148.998000000009,362
solar,03119,,,0.11723144379844969,0.12114083506837856,23380.754999999986,172
solar,03130,,,0.11460336563818556,0.11859231439557823,43346.8569999999,1264
solar,03149,,,0.11467599137930992,0.11723779293530093,33743.016999999985,1160
solar,03159,,,0.11446879401408454,0.11692801520506443,133633.11799999993,284
solar,03172,,,0.11319128453038692,0.11544731520225787,45043.898999999976,905
solar,03185,,,0.11396922222222196,0.11897018548443553,78778.6899999999,825
solar,03197,,,0.11441243438320219,0.11860357077720717,28827.774000000005,127
solar,03205,,,0.11425657657657672,0.12000998532550397,51957.77500000001,555
solar,03222,,,0.11432350628930833,0.11587628798694548,9536.445,636
solar,03226,,,0.11495785431873491,0.1196800190752884,43403.53799999997,548
solar,03229,,,0.11415111967694555,0.11989352616856205,26063.213999999993,227
solar,03238,,,0.11642920435855335,0.11996899486994664,136061.77500000002,1216
solar,03246,,,0.11374771634615385,0.11873933174505358,5208.99,104
solar,03249,,,0.11540914999999982,0.11561532631009917,11119.164999999997,250
solar,03253,,,0.11580698984645874,0.11868776087341072,24727.782000000036,673
solar,03720,,,0.13079583333333333,0.13079583333333333,6800.0,1
solar,03730,,,0.13079583333333333,0.13079583333333333,6800.0,1
solar,04103,,,0.11978988095238095,0.12178031403024984,2323.013999999999,63
solar,04105,,,0.11603713080168776,0.12042512488224143,859.8100000000001,79
solar,04107,,,0.11775741590214071,0.12137202223575343,624.0700000000002,109
solar,04109,,,0.11631854575163399,0.1200496104699093,242.60000000000002,51
solar,04129,,,0.11875634236453197,0.12077849050850681,3565.2099999999996,203
solar,04155,,,0.11831860269360275,0.11963895648557533,490.121,99
solar,04157,,,0.11748898026315799,0.12006092769390725,799.248,152
solar,04158,,,0.11618603219697034,0.11958162902608133,27723.400000000045,968
solar,04159,,,0.11747241959064339,0.11774788083812819,3379.9289999999955,570
solar,04177,,,0.1175322368421053,0.11906298892975627,577.75,152
solar,04178,,,0.11613301423662276,0.11799580682034613,7135.810999999997,679
solar,04179,,,0.11667351851851852,0.1188296370363888,1491.3180000000007,180
solar,04205,,,0.11472511808367067,0.11459229509825772,1485.1590000000008,247
solar,04207,,,0.11588763982102905,0.11726204980093621,3537.1389999999965,447
solar,04209,,,0.11984031862745101,0.1225211397779791,1551.0549999999998,34
solar,04229,,,0.11830911069651734,0.11803852905064958,3362.5409999999974,268
solar,04249,,,0.1174396376811599,0.11535169812523025,9515.533000000005,805
solar,04275,,,0.11575717054263568,0.12128769135062949,388.14,86
solar,04277,,,0.11567927083333332,0.1164683752816809,1770.7689999999993,240
solar,04279,,,0.11727714776632302,0.11932567763299874,1544.500000000001,194
