tech,plz,plz_lat,plz_lon,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt
wind,,,,0.585390140056025,0.588102356312614,11137193.0,1785
wind,01067,,,0.18145833333333336,0.18145833333333336,1800.0,3
wind,01454,,,0.17928916666666667,0.16421627604166666,6400.0,5
wind,01561,,,0.020275,0.020275,1.0,1
wind,01594,,,0.3143768939393939,0.3148463680926915,37400.0,11
wind,01609,,,0.2593727272727273,0.27183050298804773,50200.0,22
wind,01612,,,0.299345,0.29804276960784315,20400.0,5
wind,01619,,,0.29253333333333337,0.29253333333333337,4200.0,1
wind,01623,,,0.24053432539682534,0.24389141509433954,39750.0,21
wind,01665,,,0.2062753787878788,0.2342904934952874,25110.0,11
wind,01683,,,0.22515079365079366,0.2424898620401338,35880.0,21
wind,01705,,,0.18468333333333334,0.18468333333333334,600.0,1
wind,01723,,,0.18447797619047618,0.1687916882556131,9650.0,7
wind,01737,,,0.15614374999999997,0.16274612068965516,870.0,2
wind,01744,,,0.14545694444444443,0.1574693732193732,11700.0,6
wind,01768,,,0.12442838541666668,0.1589752344776773,25109.0,16
wind,01774,,,0.1671409090909091,0.1835650316455696,5925.0,11
wind,01776,,,0.10683749999999999,0.1068375,1500.0,3
wind,01816,,,0.1541,0.15410000000000001,1600.0,3
wind,01833,,,0.18989270833333333,0.19153988095238092,5600.0,8
wind,01844,,,0.15681805555555553,0.20021343603383945,1804.6,3
wind,01855,,,0.12558958333333337,0.08828472222222224,3.0,2
wind,01877,,,0.18037416666666664,0.21836233192855709,8305.0,5
wind,01900,,,0.2049458333333333,0.20494583333333333,3900.0,3
wind,01906,,,0.22694999999999999,0.22551183252427187,20600.0,10
wind,01909,,,0.19646666666666665,0.19646666666666665,1600.0,2
wind,01917,,,0.17467430555555555,0.20988938981422167,3902.5,6
wind,01920,,,0.2237642361111111,0.2415178604798557,15304.6,12
wind,01936,,,0.18465,0.18465,2640.0,4
wind,01968,,,0.2553458333333333,0.2553458333333333,6000.0,3
wind,01979,,,0.2425305555555555,0.25493218390804606,19575.0,9
wind,01983,,,0.2986651388888889,0.30194065738341974,77200.0,30
wind,01993,,,0.2963016025641025,0.2963016025641026,42900.0,13
wind,01998,,,0.27891361111111096,0.2753328031809144,100600.0,30
wind,02625,,,0.07995833333333331,0.07995833333333331,15.0,2
wind,02627,,,0.12064583333333334,0.16057035714285714,525.0,3
wind,02699,,,0.22858750000000003,0.22858750000000005,20000.0,10
wind,02708,,,0.19497870370370374,0.23965080226521945,11654.5,9
wind,02730,,,0.09075416666666668,0.09075416666666668,30.0,1
wind,02747,,,0.25073333333333325,0.25073333333333325,8000.0,4
wind,02748,,,0.22659270833333334,0.22609954954954958,14800.0,8
wind,02763,,,0.23007450980392155,0.26468518600634117,28753.5,17
wind,02788,,,0.2256201388888889,0.22089326923076924,13000.0,6
wind,02794,,,0.1817277777777778,0.18172777777777777,3600.0,6
wind,02826,,,0.2187666666666667,0.2187666666666667,2000.0,1
wind,02827,,,0.2025958333333334,0.2025958333333334,7200.0,4
wind,02828,,,0.21424642857142867,0.21564450000000013,25000.0,14
wind,02829,,,0.25388049242424243,0.2552453830227742,40250.0,22
wind,02894,,,0.2370839285714285,0.2540214110805019,54450.0,28
wind,02899,,,0.1917601851851852,0.19076071428571428,14000.0,9
wind,02957,,,0.23742083333333336,0.2374208333333333,1200.0,2
wind,02959,,,0.004733333333333333,0.004733333333333333,4.6,1
wind,02977,,,0.2607125,0.2607125,3.6,1
wind,02979,,,0.26327530864197524,0.263729458372753,52850.0,27
wind,02991,,,0.2214708333333333,0.2214708333333333,1800.0,3
wind,02994,,,0.2290041666666666,0.22900416666666662,3000.0,3
wind,03042,,,0.25667083333333335,0.25667083333333335,4000.0,2
wind,03044,,,0.018733333333333334,0.018733333333333334,2.0,1
wind,03052,,,0.25667083333333346,0.2566708333333335,60000.0,30
wind,03099,,,0.3086537878787879,0.31502182539682544,25200.0,11
wind,03103,,,0.27491250000000006,0.28395958927359133,36825.0,11
wind,03116,,,0.2615982638888889,0.2840682629048852,59052.25,24
wind,03119,,,0.24000714285714286,0.275689691943128,10550.0,7
wind,03130,,,0.2922568627450981,0.29179976111723627,45350.0,17
wind,03149,,,0.28970733333333326,0.3028650062656642,106400.0,25
wind,03159,,,0.3167750000000001,0.3167750000000001,50400.0,9
wind,03172,,,0.2542697530864197,0.2807405694151001,64606.5,27
wind,03185,,,0.24877377450980392,0.28100931776556776,36400.0,17
wind,03205,,,0.2810166666666665,0.2859862341362341,90090.0,33
wind,03222,,,0.26745811403508774,0.27333771859386147,46700.0,19
wind,03226,,,0.31567666666666666,0.32647568091081336,49260.0,20
wind,03229,,,0.3749395833333333,0.3749395833333333,38400.0,16
wind,03238,,,0.275601830808081,0.29385934566461125,150025.0,66
wind,03249,,,0.25283888888888884,0.25532481084227154,4009.0,3
wind,03253,,,0.23939010416666653,0.24413684733748264,96400.0,48
wind,04249,,,0.2200833333333333,0.2506007211538462,23400.0,13
wind,04349,,,0.24428750000000002,0.2442875,10000.0,4
wind,04420,,,0.2204284722222222,0.24350647831050232,14600.0,6
wind,04509,,,0.19477951388888892,0.19155144054874398,35551.729999999996,36
wind,04519,,,0.17758464912280697,0.1685866763733851,14423.0,19
wind,04523,,,0.20235583333333337,0.24626451841359775,17650.0,10
wind,04539,,,0.2761263888888889,0.28947629656683715,54760.0,15
wind,04552,,,0.22427499999999997,0.22427499999999997,6000.0,3
wind,04565,,,0.22578750000000003,0.22578750000000003,9000.0,5
wind,04575,,,0.23994791666666676,0.29691270804341974,48002.8,10
wind,04610,,,0.23194166666666668,0.23194166666666666,24000.0,12
wind,04613,,,0.20464999999999997,0.20464999999999997,600.0,1
wind,04617,,,0.20386074561403514,0.2218509814158262,37231.5,19
wind,04618,,,0.1787208333333333,0.17872083333333333,1800.0,3
wind,04626,,,0.22565568181818182,0.26424048874824185,35550.0,22
wind,04639,,,0.2475077380952381,0.24853262578616356,13250.0,7
wind,04643,,,0.15213749999999998,0.08243522727272726,4.4,2
wind,04651,,,0.22467500000000004,0.22467500000000004,4000.0,2
wind,04654,,,0.1834116666666667,0.1844916666666667,4100.0,5
wind,04668,,,0.23131780303030303,0.25432955928283096,56565.0,33
wind,04680,,,0.21184687500000005,0.23447142857142866,3500.0,4
