tech,yr,bl,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt,act_cf_y,act_cf_y_power_weighted,act_avg_cf_y,act_avg_cf_y_power_weighted,act_energy_y,run_cf_y,run_cf_y_power_weighted,run_avg_cf_y,run_avg_cf_y_power_weighted,run_energy_y
wind,-1,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,,,0.6032794854280525,0.6042848021008729,,,,,,
wind,2000,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,,,,,,0.6236010928961756,0.6261955264287362,0.6032794854280505,0.6042848021008722,3368753316.0
wind,2001,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,,,,,,0.5792125683060106,0.5807538677407644,0.6032794854280504,0.6042848021008722,3120199322.0
wind,2002,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,,,,,,0.5906568306010924,0.5907552675888933,0.6032794854280513,0.6042848021008722,3181936332.0
wind,2003,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,,,,,,0.5533961748633877,0.5533162204100497,0.603279485428051,0.6042848021008724,2981257342.0
wind,2004,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,,,,,,0.5921054644808748,0.5920372808610387,0.6032794854280505,0.6042848021008722,3198488941.0
wind,2005,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,,,,,,0.6235316939890717,0.626372825118029,0.603279485428052,0.6042848021008727,3359168483.0
wind,2006,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,,,,,,0.5917306010928965,0.5935102149295116,0.6032794854280513,0.6042848021008722,3187742933.0
wind,2007,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,,,,,,0.6300983606557378,0.6306835154676618,0.6032794854280513,0.6042848021008722,3394528085.0
wind,2008,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,,,,,,0.64478087431694,0.6459411370464525,0.6032794854280505,0.6042848021008724,3483083083.0
wind,2009,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,0.5952571428571429,0.5952571428571428,0.5886589285714285,0.5886589285714285,122657353.0,0.607346315789473,0.6087278376884482,0.6027408333333328,0.6040477051654434,3397031943.0
wind,2010,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,0.5520555555555555,0.5523553191489361,0.5934842592592593,0.5937207446808512,146256210.0,0.565708040201006,0.5669392290779317,0.6023221943048586,0.603841488443604,3313824595.0
wind,2011,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,0.6279000000000001,0.6278999999999999,0.5990416666666666,0.5990416666666667,221800152.0,0.6312113744075833,0.6326712688687529,0.6021356240126382,0.6037105666308485,3920784433.0
wind,2012,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,0.6179874999999999,0.6179875,0.5996078125,0.5996078124999998,291872902.0,0.6217162995594714,0.6234254727985081,0.601957452276065,0.6035665916885163,4165972092.0
wind,2013,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,0.5987500000000003,0.59875,0.6013062500000002,0.6013062499999999,846070272.0,0.5977541818181815,0.599138875409274,0.6018437878787881,0.6033512958093925,4839096272.0
wind,2014,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,0.6250846938775512,0.6211483401311381,0.6071735969387749,0.6030488729843223,2018972944.0,0.619560053619303,0.619329876023052,0.6032441130473638,0.6033142111261651,7018656396.0
wind,2015,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,0.6113138686131397,0.6034202381666823,0.5808002204987859,0.5729798842709678,11749158170.0,0.6182274701411515,0.617701928030042,0.589889875135723,0.5904288988467806,18867418994.0
wind,2016,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,0.5761358974358955,0.5732954940800183,0.6038600694444436,0.6026338277172995,2653219067.0,0.5627264623955436,0.5621270145036864,0.5919134130300222,0.5920737276334086,19773222046.0
wind,2017,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,0.553014705882353,0.5537401523533921,0.5325847017973853,0.5344843559380936,4510250218.0,0.5932470725995317,0.5935252192481888,0.5824652810304439,0.5830787652927126,25579665641.0
wind,2018,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,0.5947049999999994,0.6023015852180947,0.6113572619047617,0.6170663570274639,3982138201.0,0.5765757213230106,0.5786408365592454,0.5853117816091943,0.5870330657505305,28699928225.0
wind,2019,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,0.6424793749999996,0.6443847928325592,0.6227684375000011,0.6244413166802405,4125620914.0,0.6101437697659682,0.611663472693782,0.5891024615222418,0.591457349563443,34298025937.0
wind,2020,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,0.6551499999999999,0.6527826754385966,0.6425645833333331,0.6401511239035085,888189888.0,0.6025918164910093,0.6054722520237166,0.5901630863814815,0.5925368367545497,34835469390.0
wind,2021,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,,,,,,0.5510800371977678,0.5527208243389504,0.5901630863814827,0.5925368367545508,31748185039.0
wind,2022,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,0.6017000000000001,0.6016999999999997,0.6022666666666663,0.6022666666666663,673073974.0,0.5862312537855867,0.5880021050986979,0.5904416666666656,0.5928625838310118,34421531700.0
wind,2023,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,,,,,,0.5792404603270737,0.5816979555750359,0.5904416666666643,0.5928625838310112,34040125480.0
wind,2024,Ausschließliche Wirtschaftszone,0.5904017871248036,0.592757380583356,10604168.0,1688,,,0.5886222972972971,0.5899938138862099,,,,,,
wind,-1,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,,,0.19077405701754388,0.2047854654487109,,,,,,
wind,1989,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,,,0.07119583333333333,0.07119583333333333,,,,,,
wind,1991,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,,,0.061883333333333325,0.061883333333333325,,,,,,
wind,1992,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,,,0.10429166666666667,0.10429166666666667,,,,,,
wind,1993,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,,,0.06694583333333333,0.06694583333333333,,,,,,
wind,1994,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,,,0.044366666666666665,0.044366666666666665,,,,,,
wind,1996,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,,,0.08988072916666669,0.10158227671451356,,,,,,
wind,1997,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,,,0.10544531249999999,0.10014781073446327,,,,,,
wind,1998,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,,,0.13672037037037038,0.14425483576642334,,,,,,
wind,1999,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,,,0.14949791666666662,0.15273725845410627,,,,,,
wind,2000,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.13100975609756102,0.127428955474657,0.12931331300813007,0.12557194063287602,157897305.0,0.17204944649446496,0.20210405693658348,0.17042682964329642,0.20021528584152262,1377432009.0
wind,2001,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.15961219512195124,0.15772534013605446,0.14369837398373989,0.14123021137026237,192633306.0,0.1865785256410255,0.22056415735043403,0.16691443643162399,0.19783873916165193,1714738310.0
wind,2002,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.1682166666666666,0.1713300529510526,0.14917581018518514,0.1523189364587369,353570556.0,0.18207682291666683,0.21400998059976153,0.16358844401041675,0.19463166404513374,2056433030.0
wind,2003,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.12191851851851852,0.1207579358694403,0.1334054012345679,0.1326181415929204,96902132.0,0.1505817518248176,0.1809957266691074,0.16160561638280618,0.19272806772699316,1820501831.0
wind,2004,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.19019615384615385,0.19470460358056266,0.1796671474358974,0.18414484228473996,125191785.0,0.17218421052631588,0.20243940300334787,0.16268021548436304,0.19244193852692673,2198609638.0
wind,2005,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.1345,0.14080667490729296,0.1463284722222222,0.1536364802224969,44956969.0,0.1504443207126949,0.17888055359257188,0.16224319784706756,0.191913911435171,1965816801.0
